simID,repeatID,weather_path,f.Flower_ID,f.Flower_of_cultivar,f.Flower_in_clone_ID,f.Flower_in_inflorescence_ID,f.Flower_bloom_day,f.Flower_ripeness_day,f.Flower_fruit_mass,f.Flower_beery_malformed,f.Flower_bee_visit,f.Flower_bee_visit_day1,f.Flower_bee_visit_day2,f.Flower_bee_visit_day3,f.Flower_bee_visit_day4,f.Flower_bee_visit_day5,f.Flower_bee_visit_success,f.Flower_nb_pollen_selfcultivar,f.Flower_nb_pollen_othercultivar,f.Flower_nb_accepted_pollen
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2083,2,173,2,63,87,12.4,2,29,10,0,1,8,10,29,121,107,228
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2084,2,173,2,63,87,13.15,2,29,10,0,1,8,10,29,141,102,243
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2085,2,173,2,62,86,13.5,2,30,10,13,2,0,5,30,106,144,250
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2086,2,173,2,62,86,11.600000000000001,1,30,10,13,2,0,5,30,101,111,212
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2087,2,173,2,62,86,14.0,2,30,10,13,2,0,5,30,135,126,260
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2088,1,174,1,39,65,16.8,2,40,8,0,13,10,9,40,152,164,316
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2089,1,174,1,39,65,16.3,2,40,8,0,13,10,9,40,148,158,306
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2090,1,174,1,39,65,15.8,1,40,8,0,13,10,9,40,142,154,296
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2091,1,174,1,39,65,15.0,1,40,8,0,13,10,9,40,154,126,280
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2092,1,174,1,39,65,16.55,2,40,8,0,13,10,9,40,150,161,311
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2093,1,174,1,39,65,15.4,1,40,8,0,13,10,9,40,156,132,288
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2094,1,174,2,68,92,13.4,2,38,2,12,6,6,12,38,139,109,248
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2095,1,174,2,68,92,14.0,2,38,2,12,6,6,12,38,158,108,260
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2096,1,174,2,68,92,13.450000000000001,2,38,2,12,6,6,12,38,156,93,249
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2097,1,174,2,57,79,13.75,2,20,2,4,6,6,2,20,122,133,255
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2098,1,174,2,57,79,13.0,2,20,2,4,6,6,2,20,96,144,240
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2099,1,174,2,57,79,13.65,2,20,2,4,6,6,2,20,109,144,253
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2100,2,175,1,28,57,18.2,2,46,12,2,23,2,7,46,179,165,344
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2101,2,175,1,28,57,18.2,2,46,12,2,23,2,7,46,165,179,344
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2102,2,175,1,28,57,18.25,2,46,12,2,23,2,7,46,167,178,345
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2103,2,175,1,28,57,16.65,2,46,12,2,23,2,7,46,118,195,313
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2104,2,175,1,28,57,18.5,2,46,12,2,23,2,7,46,190,195,350
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2105,2,175,1,28,57,14.700000000000001,1,46,12,2,23,2,7,46,158,116,274
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2106,2,175,2,61,85,12.600000000000001,2,10,1,8,1,0,0,10,95,137,232
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2107,2,175,2,61,85,14.0,2,10,1,8,1,0,0,10,140,132,260
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2108,2,175,2,61,85,13.15,2,10,1,8,1,0,0,10,141,102,243
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2109,2,175,2,58,85,10.75,1,12,3,1,4,1,3,12,102,93,195
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2110,2,175,2,58,85,13.25,2,12,3,1,4,1,3,12,123,122,245
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2111,2,175,2,58,85,13.3,2,12,3,1,4,1,3,12,119,127,246
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2112,1,176,1,30,55,15.3,1,30,17,1,8,2,2,30,146,140,286
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2113,1,176,1,30,55,18.5,2,30,17,1,8,2,2,30,188,173,350
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2114,1,176,1,30,55,16.35,2,30,17,1,8,2,2,30,129,178,307
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2115,1,176,1,30,55,15.450000000000001,1,30,17,1,8,2,2,30,157,132,289
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2116,1,176,1,30,55,15.200000000000001,1,30,17,1,8,2,2,30,153,131,284
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2117,1,176,1,30,55,16.3,2,30,17,1,8,2,2,30,144,162,306
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2118,1,176,2,49,73,12.350000000000001,2,15,6,2,6,1,0,15,135,92,227
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2119,1,176,2,49,73,14.0,2,15,6,2,6,1,0,15,182,92,260
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2120,1,176,2,49,73,9.75,1,15,6,2,6,1,0,15,106,69,175
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2121,1,176,2,48,73,13.05,2,30,12,10,2,4,2,30,107,134,241
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2122,1,176,2,48,73,10.950000000000001,1,30,12,10,2,4,2,30,53,146,199
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2123,1,176,2,48,73,13.3,2,30,12,10,2,4,2,30,100,146,246
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2124,2,177,1,38,58,15.600000000000001,1,25,1,4,1,6,13,25,154,138,292
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2125,2,177,1,38,58,16.55,2,25,1,4,1,6,13,25,194,117,311
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2126,2,177,1,38,58,18.400000000000002,2,25,1,4,1,6,13,25,189,159,348
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2127,2,177,1,38,58,15.15,1,25,1,4,1,6,13,25,112,171,283
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2128,2,177,1,38,58,15.700000000000001,1,25,1,4,1,6,13,25,147,147,294
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2129,2,177,1,38,58,15.0,1,25,1,4,1,6,13,25,96,184,280
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2130,2,177,2,53,77,11.25,1,13,0,3,4,5,1,13,116,89,205
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2131,2,177,2,53,77,12.4,2,13,0,3,4,5,1,13,130,98,228
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2132,2,177,2,53,77,12.65,2,13,0,3,4,5,1,13,130,103,233
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2133,2,177,2,53,78,13.950000000000001,2,20,2,4,7,7,0,20,155,104,259
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2134,2,177,2,53,78,11.15,1,20,2,4,7,7,0,20,110,93,203
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2135,2,177,2,53,78,11.0,1,20,2,4,7,7,0,20,121,79,200
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2136,1,178,1,48,73,18.45,2,21,7,4,4,3,3,21,202,147,349
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2137,1,178,1,48,73,14.850000000000001,1,21,7,4,4,3,3,21,158,119,277
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2138,1,178,1,48,73,15.75,1,21,7,4,4,3,3,21,142,153,295
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2139,1,178,1,48,73,18.5,2,21,7,4,4,3,3,21,206,153,350
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2140,1,178,1,48,73,13.100000000000001,1,21,7,4,4,3,3,21,125,117,242
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2141,1,178,1,48,73,16.1,1,21,7,4,4,3,3,21,181,121,302
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2142,1,178,2,62,84,8.55,1,8,2,1,0,1,4,8,67,84,151
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2143,1,178,2,62,84,4.95,1,8,2,1,0,1,4,8,28,51,79
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2144,1,178,2,62,84,8.55,1,8,2,1,0,1,4,8,51,100,151
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2145,1,178,2,49,71,12.15,1,19,8,4,4,1,2,19,129,94,223
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2146,1,178,2,49,71,12.9,2,19,8,4,4,1,2,19,159,79,238
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2147,1,178,2,49,71,13.350000000000001,2,19,8,4,4,1,2,19,153,94,247
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2148,2,179,1,48,75,16.9,2,14,3,5,4,1,1,14,127,191,318
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2149,2,179,1,48,75,15.700000000000001,1,14,3,5,4,1,1,14,95,199,294
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2150,2,179,1,48,75,17.650000000000002,2,14,3,5,4,1,1,14,139,194,333
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2151,2,179,1,48,75,15.200000000000001,1,14,3,5,4,1,1,14,96,188,284
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2152,2,179,1,48,75,16.35,2,14,3,5,4,1,1,14,165,142,307
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2153,2,179,1,48,75,14.100000000000001,1,14,3,5,4,1,1,14,108,154,262
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2154,2,179,2,62,87,12.65,2,11,3,3,1,2,2,11,136,97,233
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2155,2,179,2,62,87,10.700000000000001,1,11,3,3,1,2,2,11,105,89,194
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2156,2,179,2,62,87,14.0,2,11,3,3,1,2,2,11,162,122,260
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2157,2,179,2,52,76,11.3,1,17,1,1,2,6,7,16,84,122,206
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2158,2,179,2,52,76,11.55,1,17,1,1,2,6,7,17,86,125,211
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2159,2,179,2,52,76,10.700000000000001,1,17,1,1,2,6,7,17,112,82,194
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2160,1,180,1,50,74,10.65,1,12,5,2,1,3,1,12,126,67,193
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2161,1,180,1,50,74,12.100000000000001,1,12,5,2,1,3,1,12,112,110,222
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2162,1,180,1,50,74,12.0,1,12,5,2,1,3,1,12,100,120,220
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2163,1,180,1,50,74,13.200000000000001,1,12,5,2,1,3,1,12,149,95,244
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2164,1,180,1,50,74,11.0,1,12,5,2,1,3,1,12,85,115,200
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2165,1,180,1,50,74,13.600000000000001,1,12,5,2,1,3,1,12,142,110,252
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2166,1,180,2,57,82,10.75,1,14,1,2,10,0,1,14,78,117,195
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2167,1,180,2,57,82,12.75,2,14,1,2,10,0,1,14,115,120,235
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2168,1,180,2,57,82,12.700000000000001,2,14,1,2,10,0,1,14,127,107,234
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2169,1,180,2,55,77,12.5,2,21,3,8,3,1,6,21,62,168,230
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2170,1,180,2,55,77,13.100000000000001,2,21,3,8,3,1,6,21,96,146,242
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2171,1,180,2,55,77,11.950000000000001,1,21,3,8,3,1,6,21,73,146,219
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2172,2,181,1,50,73,15.850000000000001,1,22,5,4,0,9,4,22,125,172,297
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2173,2,181,1,50,73,17.95,2,22,5,4,0,9,4,22,156,183,339
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2174,2,181,1,50,73,17.7,2,22,5,4,0,9,4,22,152,182,334
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2175,2,181,1,50,73,14.950000000000001,1,22,5,4,0,9,4,22,124,155,279
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2176,2,181,1,50,73,16.05,1,22,5,4,0,9,4,22,108,193,301
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2177,2,181,1,50,73,15.05,1,22,5,4,0,9,4,22,120,161,281
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2178,2,181,2,55,77,12.600000000000001,2,26,6,9,5,0,6,26,145,87,232
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2179,2,181,2,55,77,14.0,2,26,6,9,5,0,6,26,131,132,260
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2180,2,181,2,55,77,13.75,2,26,6,9,5,0,6,26,123,132,255
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2181,2,181,2,65,87,12.75,2,12,3,5,0,3,1,12,107,128,235
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2182,2,181,2,65,87,13.450000000000001,2,12,3,5,0,3,1,12,135,114,249
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2183,2,181,2,65,87,11.5,1,12,3,5,0,3,1,12,115,95,210
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2184,1,182,1,48,71,16.200000000000003,1,25,5,8,5,5,2,25,97,207,304
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2185,1,182,1,48,71,18.5,2,25,5,8,5,5,2,25,150,212,350
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2186,1,182,1,48,71,18.5,2,25,5,8,5,5,2,25,143,209,350
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2187,1,182,1,48,71,14.950000000000001,1,25,5,8,5,5,2,25,113,166,279
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2188,1,182,1,48,71,14.450000000000001,1,25,5,8,5,5,2,25,101,168,269
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2189,1,182,1,48,71,18.5,2,25,5,8,5,5,2,25,154,209,350
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2190,1,182,2,59,81,9.8,1,10,5,1,1,2,1,10,39,137,176
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2191,1,182,2,59,81,14.0,2,10,5,1,1,2,1,10,146,119,260
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2192,1,182,2,59,81,10.600000000000001,1,10,5,1,1,2,1,10,78,114,192
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2193,1,182,2,70,94,8.0,1,13,0,0,4,2,7,13,60,80,140
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2194,1,182,2,70,94,7.1000000000000005,1,13,0,0,4,2,7,13,29,93,122
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2195,1,182,2,70,94,8.2,1,13,0,0,4,2,7,13,62,82,144
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2196,2,183,1,45,74,15.55,1,20,1,2,2,8,7,20,175,116,291
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2197,2,183,1,45,74,17.05,2,20,1,2,2,8,7,20,162,159,321
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2198,2,183,1,45,74,11.850000000000001,1,20,1,2,2,8,7,20,86,131,217
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2199,2,183,1,45,74,14.65,1,20,1,2,2,8,7,20,153,120,273
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2200,2,183,1,45,74,12.850000000000001,1,20,1,2,2,8,7,20,111,126,237
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2201,2,183,1,45,74,17.75,2,20,1,2,2,8,7,20,208,127,335
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2202,2,183,2,51,77,13.450000000000001,2,22,3,0,8,4,7,22,131,118,249
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2203,2,183,2,51,77,12.65,2,22,3,0,8,4,7,22,102,131,233
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2204,2,183,2,51,77,12.75,2,22,3,0,8,4,7,22,104,131,235
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2205,2,183,2,59,86,13.100000000000001,2,13,6,1,1,3,2,13,109,133,242
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2206,2,183,2,59,86,11.3,1,13,6,1,1,3,2,13,87,119,206
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2207,2,183,2,59,86,13.100000000000001,2,13,6,1,1,3,2,13,83,159,242
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2208,1,184,1,38,63,15.25,1,22,4,7,1,5,5,22,126,159,285
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2209,1,184,1,38,63,16.4,2,22,4,7,1,5,5,22,128,180,308
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2210,1,184,1,38,63,15.55,1,22,4,7,1,5,5,22,126,165,291
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2211,1,184,1,38,63,16.700000000000003,2,22,4,7,1,5,5,22,150,164,314
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2212,1,184,1,38,63,14.950000000000001,1,22,4,7,1,5,5,22,124,155,279
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2213,1,184,1,38,63,15.600000000000001,1,22,4,7,1,5,5,22,130,162,292
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2214,1,184,2,62,85,8.75,1,10,3,1,1,4,1,10,65,90,155
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2215,1,184,2,62,85,12.3,1,10,3,1,1,4,1,10,98,128,226
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2216,1,184,2,62,85,7.300000000000001,1,10,3,1,1,4,1,10,56,70,126
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2217,1,184,2,68,94,4.9,1,5,2,0,0,0,3,5,20,58,78
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2218,1,184,2,68,94,4.95,1,5,2,0,0,0,3,5,22,57,79
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2219,1,184,2,68,94,5.1000000000000005,1,5,2,0,0,0,3,5,24,58,82
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2220,2,185,1,52,75,16.3,2,43,1,8,6,13,15,43,134,172,306
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2221,2,185,1,52,75,15.950000000000001,1,43,1,8,6,13,15,43,86,213,299
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2222,2,185,1,52,75,18.5,2,43,1,8,6,13,15,43,141,213,350
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2223,2,185,1,52,75,17.400000000000002,2,43,1,8,6,13,15,43,156,172,328
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2224,2,185,1,52,75,17.6,2,43,1,8,6,13,15,43,122,210,332
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2225,2,185,1,52,75,16.65,2,43,1,8,6,13,15,43,102,211,313
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2226,2,185,2,56,80,12.600000000000001,2,29,12,6,2,7,2,29,122,110,232
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2227,2,185,2,56,80,11.100000000000001,1,29,12,6,2,7,2,29,107,95,202
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2228,2,185,2,56,80,14.0,2,29,12,6,2,7,2,29,174,110,260
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2229,2,185,2,58,81,10.200000000000001,1,12,0,8,1,0,3,12,101,83,184
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2230,2,185,2,58,81,13.4,2,12,0,8,1,0,3,12,105,143,248
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2231,2,185,2,58,81,13.0,2,12,0,8,1,0,3,12,98,142,240
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2232,1,186,1,32,63,17.650000000000002,2,55,3,6,17,18,11,55,248,85,333
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2233,1,186,1,32,63,14.950000000000001,1,55,3,6,17,18,11,55,205,74,279
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2234,1,186,1,32,63,17.25,2,55,3,6,17,18,11,55,233,92,325
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2235,1,186,1,32,63,16.6,2,55,3,6,17,18,11,55,204,108,312
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2236,1,186,1,32,63,16.1,1,55,3,6,17,18,11,55,175,127,302
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2237,1,186,1,32,63,18.3,2,55,3,6,17,18,11,55,225,121,346
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2238,1,186,2,62,86,14.0,2,19,4,4,4,4,3,19,102,162,260
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2239,1,186,2,62,86,11.100000000000001,1,19,4,4,4,4,3,19,64,138,202
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2240,1,186,2,62,86,13.450000000000001,2,19,4,4,4,4,3,19,105,144,249
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2241,1,186,2,49,70,10.950000000000001,1,54,20,11,12,3,8,54,103,96,199
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2242,1,186,2,49,70,12.600000000000001,2,54,20,11,12,3,8,54,114,118,232
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2243,1,186,2,49,70,13.9,2,54,20,11,12,3,8,54,167,91,258
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2244,2,187,1,34,63,16.65,2,71,23,20,12,13,3,71,35,278,313
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2245,2,187,1,34,63,14.55,1,71,23,20,12,13,3,71,76,195,271
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2246,2,187,1,34,63,16.3,2,71,23,20,12,13,3,71,45,261,306
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2247,2,187,1,34,63,17.25,2,71,23,20,12,13,3,71,72,253,325
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2248,2,187,1,34,63,18.05,2,71,23,20,12,13,3,71,88,253,341
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2249,2,187,1,34,63,15.15,1,71,23,20,12,13,3,71,57,226,283
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2250,2,187,2,54,76,10.4,1,47,10,17,12,7,1,47,91,97,188
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2251,2,187,2,54,76,12.4,2,47,10,17,12,7,1,47,91,137,228
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2252,2,187,2,54,76,14.0,2,47,10,17,12,7,1,47,87,177,260
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2253,2,187,2,56,78,13.55,2,39,8,6,5,16,4,39,129,122,251
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2254,2,187,2,56,78,14.0,2,39,8,6,5,16,4,39,141,121,260
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2255,2,187,2,56,78,11.600000000000001,1,39,8,6,5,16,4,39,93,119,212
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2256,1,188,1,47,72,16.15,1,64,12,6,23,10,13,64,105,198,303
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2257,1,188,1,47,72,18.5,2,64,12,6,23,10,13,64,133,239,350
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2258,1,188,1,47,72,18.5,2,64,12,6,23,10,13,64,133,222,350
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2259,1,188,1,47,72,18.5,2,64,12,6,23,10,13,64,119,239,350
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2260,1,188,1,47,72,16.15,1,64,12,6,23,10,13,64,105,198,303
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2261,1,188,1,47,72,17.150000000000002,2,64,12,6,23,10,13,64,84,239,323
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2262,1,188,2,51,75,14.0,2,59,14,8,6,10,21,59,155,107,260
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2263,1,188,2,51,75,12.75,2,59,14,8,6,10,21,59,111,124,235
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2264,1,188,2,51,75,13.75,2,59,14,8,6,10,21,59,133,122,255
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2265,1,188,2,57,80,13.05,2,25,7,0,14,2,2,25,108,133,241
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2266,1,188,2,57,80,14.0,2,25,7,0,14,2,2,25,107,169,260
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2267,1,188,2,57,80,14.0,2,25,7,0,14,2,2,25,128,152,260
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2268,2,189,1,35,62,17.5,2,57,20,7,7,9,14,57,140,190,330
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2269,2,189,1,35,62,16.700000000000003,2,57,20,7,7,9,14,57,138,176,314
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2270,2,189,1,35,62,17.25,2,57,20,7,7,9,14,57,120,205,325
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2271,2,189,1,35,62,17.75,2,57,20,7,7,9,14,57,114,221,335
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2272,2,189,1,35,62,17.400000000000002,2,57,20,7,7,9,14,57,126,202,328
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2273,2,189,1,35,62,16.700000000000003,2,57,20,7,7,9,14,57,114,200,314
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2274,2,189,2,49,71,14.0,2,59,26,8,10,9,6,59,120,140,260
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2275,2,189,2,49,71,12.700000000000001,2,59,26,8,10,9,6,59,96,138,234
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2276,2,189,2,49,71,11.600000000000001,1,59,26,8,10,9,6,59,75,137,212
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2277,2,189,2,45,71,14.0,2,60,0,17,12,6,25,60,103,163,260
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2278,2,189,2,45,71,13.65,2,60,0,17,12,6,25,60,90,163,253
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2279,2,189,2,45,71,14.0,2,60,0,17,12,6,25,60,104,163,260
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2280,1,190,1,36,65,16.35,2,34,4,3,7,15,5,34,161,146,307
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2281,1,190,1,36,65,17.8,2,34,4,3,7,15,5,34,148,188,336
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2282,1,190,1,36,65,16.55,2,34,4,3,7,15,5,34,124,187,311
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2283,1,190,1,36,65,17.8,2,34,4,3,7,15,5,34,131,205,336
